nodes	percent_of_prediction	percent_of_DWPC	metapath
Conjugated Estrogens—Abdominal pain—Hydrocortisone—atopic dermatitis	3.57e-05	0.000318	CcSEcCtD
Conjugated Estrogens—Body temperature increased—Hydrocortisone—atopic dermatitis	3.57e-05	0.000318	CcSEcCtD
Conjugated Estrogens—Convulsion—Prednisone—atopic dermatitis	3.57e-05	0.000318	CcSEcCtD
Conjugated Estrogens—Musculoskeletal discomfort—Dexamethasone—atopic dermatitis	3.52e-05	0.000314	CcSEcCtD
Conjugated Estrogens—Musculoskeletal discomfort—Betamethasone—atopic dermatitis	3.52e-05	0.000314	CcSEcCtD
Conjugated Estrogens—Myalgia—Prednisone—atopic dermatitis	3.51e-05	0.000313	CcSEcCtD
Conjugated Estrogens—Arthralgia—Prednisone—atopic dermatitis	3.51e-05	0.000313	CcSEcCtD
Conjugated Estrogens—Anxiety—Prednisone—atopic dermatitis	3.49e-05	0.000312	CcSEcCtD
Conjugated Estrogens—Insomnia—Betamethasone—atopic dermatitis	3.49e-05	0.000311	CcSEcCtD
Conjugated Estrogens—Insomnia—Dexamethasone—atopic dermatitis	3.49e-05	0.000311	CcSEcCtD
Conjugated Estrogens—Unspecified disorder of skin and subcutaneous tissue—Prednisone—atopic dermatitis	3.48e-05	0.000311	CcSEcCtD
Conjugated Estrogens—Gastrointestinal pain—Methylprednisolone—atopic dermatitis	3.47e-05	0.00031	CcSEcCtD
Conjugated Estrogens—Paraesthesia—Betamethasone—atopic dermatitis	3.47e-05	0.000309	CcSEcCtD
Conjugated Estrogens—Paraesthesia—Dexamethasone—atopic dermatitis	3.47e-05	0.000309	CcSEcCtD
Conjugated Estrogens—Hypersensitivity—Prednisolone—atopic dermatitis	3.41e-05	0.000304	CcSEcCtD
Conjugated Estrogens—Dyspepsia—Dexamethasone—atopic dermatitis	3.4e-05	0.000303	CcSEcCtD
Conjugated Estrogens—Dyspepsia—Betamethasone—atopic dermatitis	3.4e-05	0.000303	CcSEcCtD
Conjugated Estrogens—Urticaria—Triamcinolone—atopic dermatitis	3.38e-05	0.000301	CcSEcCtD
Conjugated Estrogens—Urticaria—Methylprednisolone—atopic dermatitis	3.37e-05	0.000301	CcSEcCtD
Conjugated Estrogens—Body temperature increased—Triamcinolone—atopic dermatitis	3.36e-05	0.0003	CcSEcCtD
Conjugated Estrogens—Anaphylactic shock—Prednisone—atopic dermatitis	3.36e-05	0.0003	CcSEcCtD
Conjugated Estrogens—Oedema—Prednisone—atopic dermatitis	3.36e-05	0.0003	CcSEcCtD
Conjugated Estrogens—Abdominal pain—Methylprednisolone—atopic dermatitis	3.36e-05	0.000299	CcSEcCtD
Conjugated Estrogens—Decreased appetite—Betamethasone—atopic dermatitis	3.36e-05	0.000299	CcSEcCtD
Conjugated Estrogens—Decreased appetite—Dexamethasone—atopic dermatitis	3.36e-05	0.000299	CcSEcCtD
Conjugated Estrogens—Infection—Prednisone—atopic dermatitis	3.34e-05	0.000298	CcSEcCtD
Conjugated Estrogens—Gastrointestinal disorder—Betamethasone—atopic dermatitis	3.33e-05	0.000297	CcSEcCtD
Conjugated Estrogens—Gastrointestinal disorder—Dexamethasone—atopic dermatitis	3.33e-05	0.000297	CcSEcCtD
Conjugated Estrogens—Hypersensitivity—Hydrocortisone—atopic dermatitis	3.33e-05	0.000297	CcSEcCtD
Conjugated Estrogens—Fatigue—Dexamethasone—atopic dermatitis	3.33e-05	0.000297	CcSEcCtD
Conjugated Estrogens—Fatigue—Betamethasone—atopic dermatitis	3.33e-05	0.000297	CcSEcCtD
Conjugated Estrogens—Shock—Prednisone—atopic dermatitis	3.31e-05	0.000295	CcSEcCtD
Conjugated Estrogens—Pain—Dexamethasone—atopic dermatitis	3.3e-05	0.000294	CcSEcCtD
Conjugated Estrogens—Pain—Betamethasone—atopic dermatitis	3.3e-05	0.000294	CcSEcCtD
Conjugated Estrogens—Nervous system disorder—Prednisone—atopic dermatitis	3.3e-05	0.000294	CcSEcCtD
Conjugated Estrogens—Tachycardia—Prednisone—atopic dermatitis	3.28e-05	0.000293	CcSEcCtD
Conjugated Estrogens—Skin disorder—Prednisone—atopic dermatitis	3.27e-05	0.000291	CcSEcCtD
Conjugated Estrogens—Hyperhidrosis—Prednisone—atopic dermatitis	3.25e-05	0.00029	CcSEcCtD
Conjugated Estrogens—Asthenia—Hydrocortisone—atopic dermatitis	3.24e-05	0.000289	CcSEcCtD
Conjugated Estrogens—Anorexia—Prednisone—atopic dermatitis	3.2e-05	0.000286	CcSEcCtD
Conjugated Estrogens—Pruritus—Hydrocortisone—atopic dermatitis	3.2e-05	0.000285	CcSEcCtD
Conjugated Estrogens—Gastrointestinal pain—Betamethasone—atopic dermatitis	3.16e-05	0.000281	CcSEcCtD
Conjugated Estrogens—Gastrointestinal pain—Dexamethasone—atopic dermatitis	3.16e-05	0.000281	CcSEcCtD
Conjugated Estrogens—Hypersensitivity—Triamcinolone—atopic dermatitis	3.13e-05	0.000279	CcSEcCtD
Conjugated Estrogens—Hypersensitivity—Methylprednisolone—atopic dermatitis	3.13e-05	0.000279	CcSEcCtD
Conjugated Estrogens—Diarrhoea—Hydrocortisone—atopic dermatitis	3.09e-05	0.000276	CcSEcCtD
Conjugated Estrogens—Urticaria—Dexamethasone—atopic dermatitis	3.07e-05	0.000273	CcSEcCtD
Conjugated Estrogens—Urticaria—Betamethasone—atopic dermatitis	3.07e-05	0.000273	CcSEcCtD
Conjugated Estrogens—Musculoskeletal discomfort—Prednisone—atopic dermatitis	3.06e-05	0.000273	CcSEcCtD
Conjugated Estrogens—Dizziness—Prednisolone—atopic dermatitis	3.06e-05	0.000273	CcSEcCtD
Conjugated Estrogens—Asthenia—Triamcinolone—atopic dermatitis	3.05e-05	0.000272	CcSEcCtD
Conjugated Estrogens—Abdominal pain—Betamethasone—atopic dermatitis	3.05e-05	0.000272	CcSEcCtD
Conjugated Estrogens—Abdominal pain—Dexamethasone—atopic dermatitis	3.05e-05	0.000272	CcSEcCtD
Conjugated Estrogens—Body temperature increased—Dexamethasone—atopic dermatitis	3.05e-05	0.000272	CcSEcCtD
Conjugated Estrogens—Body temperature increased—Betamethasone—atopic dermatitis	3.05e-05	0.000272	CcSEcCtD
Conjugated Estrogens—Asthenia—Methylprednisolone—atopic dermatitis	3.05e-05	0.000272	CcSEcCtD
Conjugated Estrogens—Insomnia—Prednisone—atopic dermatitis	3.04e-05	0.000271	CcSEcCtD
Conjugated Estrogens—Paraesthesia—Prednisone—atopic dermatitis	3.02e-05	0.000269	CcSEcCtD
Conjugated Estrogens—Pruritus—Triamcinolone—atopic dermatitis	3.01e-05	0.000268	CcSEcCtD
Conjugated Estrogens—Pruritus—Methylprednisolone—atopic dermatitis	3e-05	0.000268	CcSEcCtD
Conjugated Estrogens—Dizziness—Hydrocortisone—atopic dermatitis	2.99e-05	0.000266	CcSEcCtD
Conjugated Estrogens—Dyspepsia—Prednisone—atopic dermatitis	2.96e-05	0.000264	CcSEcCtD
Conjugated Estrogens—Decreased appetite—Prednisone—atopic dermatitis	2.92e-05	0.000261	CcSEcCtD
Conjugated Estrogens—Rash—Prednisolone—atopic dermatitis	2.92e-05	0.00026	CcSEcCtD
Conjugated Estrogens—Dermatitis—Prednisolone—atopic dermatitis	2.91e-05	0.00026	CcSEcCtD
Conjugated Estrogens—Diarrhoea—Methylprednisolone—atopic dermatitis	2.9e-05	0.000259	CcSEcCtD
Conjugated Estrogens—Fatigue—Prednisone—atopic dermatitis	2.9e-05	0.000258	CcSEcCtD
Conjugated Estrogens—Headache—Prednisolone—atopic dermatitis	2.9e-05	0.000258	CcSEcCtD
Conjugated Estrogens—Constipation—Prednisone—atopic dermatitis	2.87e-05	0.000256	CcSEcCtD
Conjugated Estrogens—Vomiting—Hydrocortisone—atopic dermatitis	2.87e-05	0.000256	CcSEcCtD
Conjugated Estrogens—Rash—Hydrocortisone—atopic dermatitis	2.85e-05	0.000254	CcSEcCtD
Conjugated Estrogens—Dermatitis—Hydrocortisone—atopic dermatitis	2.85e-05	0.000254	CcSEcCtD
Conjugated Estrogens—Headache—Hydrocortisone—atopic dermatitis	2.83e-05	0.000252	CcSEcCtD
Conjugated Estrogens—Dizziness—Triamcinolone—atopic dermatitis	2.81e-05	0.000251	CcSEcCtD
Conjugated Estrogens—Dizziness—Methylprednisolone—atopic dermatitis	2.81e-05	0.00025	CcSEcCtD
Conjugated Estrogens—Asthenia—Dexamethasone—atopic dermatitis	2.77e-05	0.000247	CcSEcCtD
Conjugated Estrogens—Asthenia—Betamethasone—atopic dermatitis	2.77e-05	0.000247	CcSEcCtD
Conjugated Estrogens—Gastrointestinal pain—Prednisone—atopic dermatitis	2.75e-05	0.000245	CcSEcCtD
Conjugated Estrogens—Nausea—Prednisolone—atopic dermatitis	2.75e-05	0.000245	CcSEcCtD
Conjugated Estrogens—Pruritus—Dexamethasone—atopic dermatitis	2.73e-05	0.000244	CcSEcCtD
Conjugated Estrogens—Pruritus—Betamethasone—atopic dermatitis	2.73e-05	0.000244	CcSEcCtD
Conjugated Estrogens—Vomiting—Triamcinolone—atopic dermatitis	2.7e-05	0.000241	CcSEcCtD
Conjugated Estrogens—Vomiting—Methylprednisolone—atopic dermatitis	2.7e-05	0.000241	CcSEcCtD
Conjugated Estrogens—Nausea—Hydrocortisone—atopic dermatitis	2.68e-05	0.000239	CcSEcCtD
Conjugated Estrogens—Rash—Triamcinolone—atopic dermatitis	2.68e-05	0.000239	CcSEcCtD
Conjugated Estrogens—Dermatitis—Triamcinolone—atopic dermatitis	2.68e-05	0.000239	CcSEcCtD
Conjugated Estrogens—Rash—Methylprednisolone—atopic dermatitis	2.68e-05	0.000239	CcSEcCtD
Conjugated Estrogens—Dermatitis—Methylprednisolone—atopic dermatitis	2.67e-05	0.000238	CcSEcCtD
