nodes	percent_of_prediction	percent_of_DWPC	metapath
Cefepime—Abdominal pain—Docetaxel—lung cancer	0.000496	0.0005	CcSEcCtD
Cefepime—Body temperature increased—Docetaxel—lung cancer	0.000496	0.0005	CcSEcCtD
Cefepime—Leukopenia—Methotrexate—lung cancer	0.000496	0.0005	CcSEcCtD
Cefepime—Chills—Doxorubicin—lung cancer	0.000495	0.000498	CcSEcCtD
Cefepime—Dizziness—Paclitaxel—lung cancer	0.00049	0.000493	CcSEcCtD
Cefepime—Nausea—Cisplatin—lung cancer	0.00049	0.000493	CcSEcCtD
Cefepime—Convulsion—Methotrexate—lung cancer	0.00048	0.000484	CcSEcCtD
Cefepime—Vomiting—Etoposide—lung cancer	0.00048	0.000484	CcSEcCtD
Cefepime—Erythema—Doxorubicin—lung cancer	0.00048	0.000483	CcSEcCtD
Cefepime—Rash—Etoposide—lung cancer	0.000476	0.00048	CcSEcCtD
Cefepime—Dermatitis—Etoposide—lung cancer	0.000476	0.000479	CcSEcCtD
Cefepime—Headache—Etoposide—lung cancer	0.000473	0.000476	CcSEcCtD
Cefepime—Vomiting—Paclitaxel—lung cancer	0.000471	0.000474	CcSEcCtD
Cefepime—Dysgeusia—Doxorubicin—lung cancer	0.00047	0.000473	CcSEcCtD
Cefepime—SLC15A2—trachea—lung cancer	0.000468	0.0659	CbGeAlD
Cefepime—Rash—Paclitaxel—lung cancer	0.000467	0.00047	CcSEcCtD
Cefepime—Dermatitis—Paclitaxel—lung cancer	0.000466	0.00047	CcSEcCtD
Cefepime—Headache—Paclitaxel—lung cancer	0.000464	0.000467	CcSEcCtD
Cefepime—Hypersensitivity—Docetaxel—lung cancer	0.000462	0.000466	CcSEcCtD
Cefepime—Confusional state—Methotrexate—lung cancer	0.000456	0.000459	CcSEcCtD
Cefepime—SLC22A5—bronchus—lung cancer	0.000454	0.0639	CbGeAlD
Cefepime—Anaphylactic shock—Methotrexate—lung cancer	0.000452	0.000456	CcSEcCtD
Cefepime—Infection—Methotrexate—lung cancer	0.000449	0.000453	CcSEcCtD
Cefepime—Nausea—Etoposide—lung cancer	0.000449	0.000452	CcSEcCtD
Cefepime—Pruritus—Docetaxel—lung cancer	0.000444	0.000447	CcSEcCtD
Cefepime—Anaemia—Doxorubicin—lung cancer	0.000444	0.000447	CcSEcCtD
Cefepime—Thrombocytopenia—Methotrexate—lung cancer	0.000443	0.000446	CcSEcCtD
Cefepime—Agitation—Doxorubicin—lung cancer	0.000441	0.000444	CcSEcCtD
Cefepime—Nausea—Paclitaxel—lung cancer	0.00044	0.000443	CcSEcCtD
Cefepime—Leukopenia—Doxorubicin—lung cancer	0.00043	0.000433	CcSEcCtD
Cefepime—Diarrhoea—Docetaxel—lung cancer	0.000429	0.000432	CcSEcCtD
Cefepime—Convulsion—Doxorubicin—lung cancer	0.000416	0.000419	CcSEcCtD
Cefepime—Dizziness—Docetaxel—lung cancer	0.000415	0.000418	CcSEcCtD
Cefepime—SLC22A5—trachea—lung cancer	0.000407	0.0573	CbGeAlD
Cefepime—Paraesthesia—Methotrexate—lung cancer	0.000406	0.000409	CcSEcCtD
Cefepime—Dyspnoea—Methotrexate—lung cancer	0.000403	0.000406	CcSEcCtD
Cefepime—Vomiting—Docetaxel—lung cancer	0.000399	0.000402	CcSEcCtD
Cefepime—Rash—Docetaxel—lung cancer	0.000396	0.000399	CcSEcCtD
Cefepime—Dermatitis—Docetaxel—lung cancer	0.000395	0.000398	CcSEcCtD
Cefepime—Confusional state—Doxorubicin—lung cancer	0.000395	0.000398	CcSEcCtD
Cefepime—Headache—Docetaxel—lung cancer	0.000393	0.000396	CcSEcCtD
Cefepime—Anaphylactic shock—Doxorubicin—lung cancer	0.000392	0.000394	CcSEcCtD
Cefepime—Gastrointestinal disorder—Methotrexate—lung cancer	0.000391	0.000393	CcSEcCtD
Cefepime—Infection—Doxorubicin—lung cancer	0.000389	0.000392	CcSEcCtD
Cefepime—Pain—Methotrexate—lung cancer	0.000387	0.00039	CcSEcCtD
Cefepime—Shock—Doxorubicin—lung cancer	0.000385	0.000388	CcSEcCtD
Cefepime—Thrombocytopenia—Doxorubicin—lung cancer	0.000383	0.000386	CcSEcCtD
Cefepime—SLC22A5—cardiac atrium—lung cancer	0.000383	0.0539	CbGeAlD
Cefepime—Nausea—Docetaxel—lung cancer	0.000373	0.000375	CcSEcCtD
Cefepime—Feeling abnormal—Methotrexate—lung cancer	0.000373	0.000375	CcSEcCtD
Cefepime—Gastrointestinal pain—Methotrexate—lung cancer	0.00037	0.000373	CcSEcCtD
Cefepime—Urticaria—Methotrexate—lung cancer	0.000359	0.000362	CcSEcCtD
Cefepime—Body temperature increased—Methotrexate—lung cancer	0.000358	0.00036	CcSEcCtD
Cefepime—Abdominal pain—Methotrexate—lung cancer	0.000358	0.00036	CcSEcCtD
Cefepime—Paraesthesia—Doxorubicin—lung cancer	0.000352	0.000354	CcSEcCtD
Cefepime—Dyspnoea—Doxorubicin—lung cancer	0.000349	0.000352	CcSEcCtD
Cefepime—Gastrointestinal disorder—Doxorubicin—lung cancer	0.000338	0.000341	CcSEcCtD
Cefepime—SLC15A2—lung—lung cancer	0.000337	0.0474	CbGeAlD
Cefepime—Pain—Doxorubicin—lung cancer	0.000335	0.000337	CcSEcCtD
Cefepime—Constipation—Doxorubicin—lung cancer	0.000335	0.000337	CcSEcCtD
Cefepime—Hypersensitivity—Methotrexate—lung cancer	0.000333	0.000336	CcSEcCtD
Cefepime—Feeling abnormal—Doxorubicin—lung cancer	0.000323	0.000325	CcSEcCtD
Cefepime—Gastrointestinal pain—Doxorubicin—lung cancer	0.00032	0.000323	CcSEcCtD
Cefepime—Pruritus—Methotrexate—lung cancer	0.00032	0.000322	CcSEcCtD
Cefepime—Urticaria—Doxorubicin—lung cancer	0.000311	0.000313	CcSEcCtD
Cefepime—Abdominal pain—Doxorubicin—lung cancer	0.00031	0.000312	CcSEcCtD
Cefepime—Body temperature increased—Doxorubicin—lung cancer	0.00031	0.000312	CcSEcCtD
Cefepime—Diarrhoea—Methotrexate—lung cancer	0.000309	0.000312	CcSEcCtD
Cefepime—Dizziness—Methotrexate—lung cancer	0.000299	0.000301	CcSEcCtD
Cefepime—SLC22A5—lung—lung cancer	0.000293	0.0412	CbGeAlD
Cefepime—Hypersensitivity—Doxorubicin—lung cancer	0.000289	0.000291	CcSEcCtD
Cefepime—Vomiting—Methotrexate—lung cancer	0.000288	0.00029	CcSEcCtD
Cefepime—Rash—Methotrexate—lung cancer	0.000285	0.000287	CcSEcCtD
Cefepime—Dermatitis—Methotrexate—lung cancer	0.000285	0.000287	CcSEcCtD
Cefepime—Headache—Methotrexate—lung cancer	0.000283	0.000285	CcSEcCtD
Cefepime—Pruritus—Doxorubicin—lung cancer	0.000277	0.000279	CcSEcCtD
Cefepime—Nausea—Methotrexate—lung cancer	0.000269	0.000271	CcSEcCtD
Cefepime—Diarrhoea—Doxorubicin—lung cancer	0.000268	0.00027	CcSEcCtD
Cefepime—Dizziness—Doxorubicin—lung cancer	0.000259	0.000261	CcSEcCtD
Cefepime—Vomiting—Doxorubicin—lung cancer	0.000249	0.000251	CcSEcCtD
Cefepime—Rash—Doxorubicin—lung cancer	0.000247	0.000249	CcSEcCtD
Cefepime—Dermatitis—Doxorubicin—lung cancer	0.000247	0.000248	CcSEcCtD
Cefepime—Headache—Doxorubicin—lung cancer	0.000245	0.000247	CcSEcCtD
Cefepime—Nausea—Doxorubicin—lung cancer	0.000233	0.000234	CcSEcCtD
Cefepime—SLC15A2—lymph node—lung cancer	0.00023	0.0324	CbGeAlD
Cefepime—SLC22A5—lymph node—lung cancer	0.0002	0.0282	CbGeAlD
