nodes	percent_of_prediction	percent_of_DWPC	metapath
Verapamil—CYP2D6—Dexamethasone—ankylosing spondylitis	0.0073	0.00846	CbGbCtD
Verapamil—ABCB1—Methotrexate—ankylosing spondylitis	0.00622	0.00721	CbGbCtD
Verapamil—CYP3A4—Dexamethasone—ankylosing spondylitis	0.00464	0.00538	CbGbCtD
Verapamil—Myocardial infarction—Dexamethasone—ankylosing spondylitis	0.000353	0.00258	CcSEcCtD
Verapamil—Lethargy—Methotrexate—ankylosing spondylitis	0.000347	0.00253	CcSEcCtD
Verapamil—Cerebrovascular accident—Methotrexate—ankylosing spondylitis	0.000347	0.00253	CcSEcCtD
Verapamil—Sweating increased—Prednisone—ankylosing spondylitis	0.000343	0.0025	CcSEcCtD
Verapamil—Visual impairment—Methylprednisolone—ankylosing spondylitis	0.000343	0.0025	CcSEcCtD
Verapamil—Bradycardia—Betamethasone—ankylosing spondylitis	0.000329	0.0024	CcSEcCtD
Verapamil—Bradycardia—Dexamethasone—ankylosing spondylitis	0.000329	0.0024	CcSEcCtD
Verapamil—Erectile dysfunction—Prednisone—ankylosing spondylitis	0.000324	0.00237	CcSEcCtD
Verapamil—Vision blurred—Prednisolone—ankylosing spondylitis	0.000318	0.00232	CcSEcCtD
Verapamil—Visual impairment—Betamethasone—ankylosing spondylitis	0.000312	0.00228	CcSEcCtD
Verapamil—Visual impairment—Dexamethasone—ankylosing spondylitis	0.000312	0.00228	CcSEcCtD
Verapamil—Acute coronary syndrome—Prednisone—ankylosing spondylitis	0.000309	0.00226	CcSEcCtD
Verapamil—Angioedema—Prednisolone—ankylosing spondylitis	0.000308	0.00225	CcSEcCtD
Verapamil—Myocardial infarction—Prednisone—ankylosing spondylitis	0.000308	0.00225	CcSEcCtD
Verapamil—Vertigo—Prednisolone—ankylosing spondylitis	0.000303	0.00221	CcSEcCtD
Verapamil—Syncope—Prednisolone—ankylosing spondylitis	0.000303	0.00221	CcSEcCtD
Verapamil—Loss of consciousness—Prednisolone—ankylosing spondylitis	0.000297	0.00216	CcSEcCtD
Verapamil—Convulsion—Prednisolone—ankylosing spondylitis	0.000292	0.00213	CcSEcCtD
Verapamil—Hypertension—Prednisolone—ankylosing spondylitis	0.000291	0.00213	CcSEcCtD
Verapamil—Bradycardia—Prednisone—ankylosing spondylitis	0.000287	0.00209	CcSEcCtD
Verapamil—Alopecia—Betamethasone—ankylosing spondylitis	0.000286	0.00209	CcSEcCtD
Verapamil—Alopecia—Dexamethasone—ankylosing spondylitis	0.000286	0.00209	CcSEcCtD
Verapamil—Discomfort—Prednisolone—ankylosing spondylitis	0.000284	0.00207	CcSEcCtD
Verapamil—Angioedema—Triamcinolone—ankylosing spondylitis	0.000283	0.00207	CcSEcCtD
Verapamil—Angioedema—Methylprednisolone—ankylosing spondylitis	0.000283	0.00207	CcSEcCtD
Verapamil—Abdominal discomfort—Methotrexate—ankylosing spondylitis	0.000282	0.00206	CcSEcCtD
Verapamil—Vertigo—Triamcinolone—ankylosing spondylitis	0.000279	0.00204	CcSEcCtD
Verapamil—Syncope—Triamcinolone—ankylosing spondylitis	0.000278	0.00203	CcSEcCtD
Verapamil—Vertigo—Methylprednisolone—ankylosing spondylitis	0.000278	0.00203	CcSEcCtD
Verapamil—Syncope—Methylprednisolone—ankylosing spondylitis	0.000278	0.00203	CcSEcCtD
Verapamil—Oedema—Prednisolone—ankylosing spondylitis	0.000275	0.00201	CcSEcCtD
Verapamil—Anaphylactic shock—Prednisolone—ankylosing spondylitis	0.000275	0.00201	CcSEcCtD
Verapamil—Upper respiratory tract infection—Methotrexate—ankylosing spondylitis	0.000273	0.002	CcSEcCtD
Verapamil—Loss of consciousness—Triamcinolone—ankylosing spondylitis	0.000273	0.00199	CcSEcCtD
Verapamil—Loss of consciousness—Methylprednisolone—ankylosing spondylitis	0.000272	0.00199	CcSEcCtD
Verapamil—Shock—Prednisolone—ankylosing spondylitis	0.000271	0.00198	CcSEcCtD
Verapamil—Erectile dysfunction—Methotrexate—ankylosing spondylitis	0.000271	0.00198	CcSEcCtD
Verapamil—Convulsion—Triamcinolone—ankylosing spondylitis	0.000269	0.00196	CcSEcCtD
Verapamil—Tachycardia—Prednisolone—ankylosing spondylitis	0.000269	0.00196	CcSEcCtD
Verapamil—Convulsion—Methylprednisolone—ankylosing spondylitis	0.000268	0.00196	CcSEcCtD
Verapamil—Hypertension—Triamcinolone—ankylosing spondylitis	0.000268	0.00196	CcSEcCtD
Verapamil—Hypertension—Methylprednisolone—ankylosing spondylitis	0.000267	0.00195	CcSEcCtD
Verapamil—Hyperhidrosis—Prednisolone—ankylosing spondylitis	0.000266	0.00194	CcSEcCtD
Verapamil—Myalgia—Triamcinolone—ankylosing spondylitis	0.000264	0.00193	CcSEcCtD
Verapamil—Myalgia—Methylprednisolone—ankylosing spondylitis	0.000264	0.00192	CcSEcCtD
Verapamil—Arthralgia—Methylprednisolone—ankylosing spondylitis	0.000264	0.00192	CcSEcCtD
Verapamil—Drowsiness—Methotrexate—ankylosing spondylitis	0.000262	0.00191	CcSEcCtD
Verapamil—Flushing—Prednisone—ankylosing spondylitis	0.000261	0.00191	CcSEcCtD
Verapamil—Discomfort—Triamcinolone—ankylosing spondylitis	0.000261	0.00191	CcSEcCtD
Verapamil—Discomfort—Methylprednisolone—ankylosing spondylitis	0.00026	0.0019	CcSEcCtD
Verapamil—Stevens-Johnson syndrome—Methotrexate—ankylosing spondylitis	0.00026	0.0019	CcSEcCtD
Verapamil—Dry mouth—Triamcinolone—ankylosing spondylitis	0.000258	0.00189	CcSEcCtD
Verapamil—Angioedema—Dexamethasone—ankylosing spondylitis	0.000257	0.00188	CcSEcCtD
Verapamil—Angioedema—Betamethasone—ankylosing spondylitis	0.000257	0.00188	CcSEcCtD
Verapamil—Confusional state—Methylprednisolone—ankylosing spondylitis	0.000255	0.00186	CcSEcCtD
Verapamil—Anaphylactic shock—Triamcinolone—ankylosing spondylitis	0.000253	0.00185	CcSEcCtD
Verapamil—Oedema—Triamcinolone—ankylosing spondylitis	0.000253	0.00185	CcSEcCtD
Verapamil—Vertigo—Dexamethasone—ankylosing spondylitis	0.000253	0.00185	CcSEcCtD
Verapamil—Vertigo—Betamethasone—ankylosing spondylitis	0.000253	0.00185	CcSEcCtD
Verapamil—Anaphylactic shock—Methylprednisolone—ankylosing spondylitis	0.000253	0.00184	CcSEcCtD
Verapamil—Syncope—Betamethasone—ankylosing spondylitis	0.000252	0.00184	CcSEcCtD
Verapamil—Syncope—Dexamethasone—ankylosing spondylitis	0.000252	0.00184	CcSEcCtD
Verapamil—Infection—Triamcinolone—ankylosing spondylitis	0.000252	0.00184	CcSEcCtD
Verapamil—Sweating—Methotrexate—ankylosing spondylitis	0.000251	0.00184	CcSEcCtD
Verapamil—Infection—Methylprednisolone—ankylosing spondylitis	0.000251	0.00183	CcSEcCtD
Verapamil—Shock—Triamcinolone—ankylosing spondylitis	0.000249	0.00182	CcSEcCtD
Verapamil—Insomnia—Prednisolone—ankylosing spondylitis	0.000249	0.00182	CcSEcCtD
Verapamil—Alopecia—Prednisone—ankylosing spondylitis	0.000249	0.00182	CcSEcCtD
Verapamil—Shock—Methylprednisolone—ankylosing spondylitis	0.000249	0.00181	CcSEcCtD
Verapamil—Loss of consciousness—Dexamethasone—ankylosing spondylitis	0.000247	0.00181	CcSEcCtD
Verapamil—Loss of consciousness—Betamethasone—ankylosing spondylitis	0.000247	0.00181	CcSEcCtD
Verapamil—Paraesthesia—Prednisolone—ankylosing spondylitis	0.000247	0.00181	CcSEcCtD
Verapamil—Tachycardia—Triamcinolone—ankylosing spondylitis	0.000247	0.0018	CcSEcCtD
Verapamil—Tachycardia—Methylprednisolone—ankylosing spondylitis	0.000247	0.0018	CcSEcCtD
Verapamil—Hyperhidrosis—Triamcinolone—ankylosing spondylitis	0.000245	0.00179	CcSEcCtD
Verapamil—Hyperhidrosis—Methylprednisolone—ankylosing spondylitis	0.000244	0.00178	CcSEcCtD
Verapamil—Convulsion—Betamethasone—ankylosing spondylitis	0.000244	0.00178	CcSEcCtD
Verapamil—Convulsion—Dexamethasone—ankylosing spondylitis	0.000244	0.00178	CcSEcCtD
Verapamil—Hypertension—Betamethasone—ankylosing spondylitis	0.000243	0.00177	CcSEcCtD
Verapamil—Hypertension—Dexamethasone—ankylosing spondylitis	0.000243	0.00177	CcSEcCtD
Verapamil—Myalgia—Betamethasone—ankylosing spondylitis	0.00024	0.00175	CcSEcCtD
Verapamil—Myalgia—Dexamethasone—ankylosing spondylitis	0.00024	0.00175	CcSEcCtD
Verapamil—Discomfort—Dexamethasone—ankylosing spondylitis	0.000237	0.00173	CcSEcCtD
Verapamil—Discomfort—Betamethasone—ankylosing spondylitis	0.000237	0.00173	CcSEcCtD
Verapamil—Hypotension—Methylprednisolone—ankylosing spondylitis	0.000236	0.00172	CcSEcCtD
Verapamil—Pain—Prednisolone—ankylosing spondylitis	0.000235	0.00172	CcSEcCtD
Verapamil—Hepatitis—Methotrexate—ankylosing spondylitis	0.000235	0.00172	CcSEcCtD
Verapamil—Pharyngitis—Methotrexate—ankylosing spondylitis	0.000234	0.00171	CcSEcCtD
Verapamil—Vision blurred—Prednisone—ankylosing spondylitis	0.000231	0.00169	CcSEcCtD
Verapamil—Musculoskeletal discomfort—Triamcinolone—ankylosing spondylitis	0.000231	0.00168	CcSEcCtD
Verapamil—Musculoskeletal discomfort—Methylprednisolone—ankylosing spondylitis	0.00023	0.00168	CcSEcCtD
Verapamil—Oedema—Dexamethasone—ankylosing spondylitis	0.00023	0.00168	CcSEcCtD
Verapamil—Anaphylactic shock—Dexamethasone—ankylosing spondylitis	0.00023	0.00168	CcSEcCtD
Verapamil—Anaphylactic shock—Betamethasone—ankylosing spondylitis	0.00023	0.00168	CcSEcCtD
Verapamil—Oedema—Betamethasone—ankylosing spondylitis	0.00023	0.00168	CcSEcCtD
Verapamil—Insomnia—Triamcinolone—ankylosing spondylitis	0.000229	0.00167	CcSEcCtD
Verapamil—Insomnia—Methylprednisolone—ankylosing spondylitis	0.000229	0.00167	CcSEcCtD
Verapamil—Infection—Betamethasone—ankylosing spondylitis	0.000228	0.00167	CcSEcCtD
Verapamil—Infection—Dexamethasone—ankylosing spondylitis	0.000228	0.00167	CcSEcCtD
Verapamil—Paraesthesia—Triamcinolone—ankylosing spondylitis	0.000227	0.00166	CcSEcCtD
Verapamil—Feeling abnormal—Prednisolone—ankylosing spondylitis	0.000227	0.00166	CcSEcCtD
Verapamil—Paraesthesia—Methylprednisolone—ankylosing spondylitis	0.000227	0.00166	CcSEcCtD
Verapamil—Visual impairment—Methotrexate—ankylosing spondylitis	0.000227	0.00166	CcSEcCtD
Verapamil—Shock—Dexamethasone—ankylosing spondylitis	0.000226	0.00165	CcSEcCtD
Verapamil—Shock—Betamethasone—ankylosing spondylitis	0.000226	0.00165	CcSEcCtD
Verapamil—Dyspnoea—Triamcinolone—ankylosing spondylitis	0.000226	0.00165	CcSEcCtD
Verapamil—Agitation—Prednisone—ankylosing spondylitis	0.000225	0.00164	CcSEcCtD
Verapamil—Tachycardia—Dexamethasone—ankylosing spondylitis	0.000224	0.00164	CcSEcCtD
Verapamil—Tachycardia—Betamethasone—ankylosing spondylitis	0.000224	0.00164	CcSEcCtD
Verapamil—Angioedema—Prednisone—ankylosing spondylitis	0.000224	0.00164	CcSEcCtD
Verapamil—Dyspepsia—Triamcinolone—ankylosing spondylitis	0.000223	0.00163	CcSEcCtD
Verapamil—Erythema multiforme—Methotrexate—ankylosing spondylitis	0.000223	0.00162	CcSEcCtD
Verapamil—Dyspepsia—Methylprednisolone—ankylosing spondylitis	0.000222	0.00162	CcSEcCtD
Verapamil—Hyperhidrosis—Dexamethasone—ankylosing spondylitis	0.000222	0.00162	CcSEcCtD
Verapamil—Hyperhidrosis—Betamethasone—ankylosing spondylitis	0.000222	0.00162	CcSEcCtD
Verapamil—Vertigo—Prednisone—ankylosing spondylitis	0.00022	0.00161	CcSEcCtD
Verapamil—Syncope—Prednisone—ankylosing spondylitis	0.00022	0.00161	CcSEcCtD
Verapamil—Tinnitus—Methotrexate—ankylosing spondylitis	0.000219	0.0016	CcSEcCtD
Verapamil—Urticaria—Prednisolone—ankylosing spondylitis	0.000219	0.0016	CcSEcCtD
Verapamil—Fatigue—Triamcinolone—ankylosing spondylitis	0.000218	0.00159	CcSEcCtD
Verapamil—Fatigue—Methylprednisolone—ankylosing spondylitis	0.000218	0.00159	CcSEcCtD
Verapamil—Pain—Triamcinolone—ankylosing spondylitis	0.000217	0.00158	CcSEcCtD
Verapamil—Loss of consciousness—Prednisone—ankylosing spondylitis	0.000215	0.00157	CcSEcCtD
Verapamil—Hypotension—Betamethasone—ankylosing spondylitis	0.000215	0.00157	CcSEcCtD
Verapamil—Hypotension—Dexamethasone—ankylosing spondylitis	0.000215	0.00157	CcSEcCtD
Verapamil—Convulsion—Prednisone—ankylosing spondylitis	0.000212	0.00155	CcSEcCtD
Verapamil—Hypertension—Prednisone—ankylosing spondylitis	0.000212	0.00155	CcSEcCtD
Verapamil—Musculoskeletal discomfort—Betamethasone—ankylosing spondylitis	0.000209	0.00153	CcSEcCtD
Verapamil—Musculoskeletal discomfort—Dexamethasone—ankylosing spondylitis	0.000209	0.00153	CcSEcCtD
Verapamil—Arthralgia—Prednisone—ankylosing spondylitis	0.000209	0.00152	CcSEcCtD
Verapamil—Myalgia—Prednisone—ankylosing spondylitis	0.000209	0.00152	CcSEcCtD
Verapamil—Feeling abnormal—Triamcinolone—ankylosing spondylitis	0.000209	0.00152	CcSEcCtD
Verapamil—Feeling abnormal—Methylprednisolone—ankylosing spondylitis	0.000208	0.00152	CcSEcCtD
Verapamil—Alopecia—Methotrexate—ankylosing spondylitis	0.000208	0.00152	CcSEcCtD
Verapamil—Insomnia—Dexamethasone—ankylosing spondylitis	0.000208	0.00152	CcSEcCtD
Verapamil—Insomnia—Betamethasone—ankylosing spondylitis	0.000208	0.00152	CcSEcCtD
Verapamil—Paraesthesia—Dexamethasone—ankylosing spondylitis	0.000206	0.00151	CcSEcCtD
Verapamil—Paraesthesia—Betamethasone—ankylosing spondylitis	0.000206	0.00151	CcSEcCtD
Verapamil—Discomfort—Prednisone—ankylosing spondylitis	0.000206	0.00151	CcSEcCtD
Verapamil—Hypersensitivity—Prednisolone—ankylosing spondylitis	0.000203	0.00148	CcSEcCtD
Verapamil—Dyspepsia—Betamethasone—ankylosing spondylitis	0.000202	0.00148	CcSEcCtD
Verapamil—Dyspepsia—Dexamethasone—ankylosing spondylitis	0.000202	0.00148	CcSEcCtD
Verapamil—Urticaria—Triamcinolone—ankylosing spondylitis	0.000201	0.00147	CcSEcCtD
Verapamil—Urticaria—Methylprednisolone—ankylosing spondylitis	0.000201	0.00147	CcSEcCtD
Verapamil—Oedema—Prednisone—ankylosing spondylitis	0.0002	0.00146	CcSEcCtD
Verapamil—Anaphylactic shock—Prednisone—ankylosing spondylitis	0.0002	0.00146	CcSEcCtD
Verapamil—Infection—Prednisone—ankylosing spondylitis	0.000199	0.00145	CcSEcCtD
Verapamil—Fatigue—Betamethasone—ankylosing spondylitis	0.000198	0.00145	CcSEcCtD
Verapamil—Fatigue—Dexamethasone—ankylosing spondylitis	0.000198	0.00145	CcSEcCtD
Verapamil—Shock—Prednisone—ankylosing spondylitis	0.000197	0.00144	CcSEcCtD
Verapamil—Pain—Dexamethasone—ankylosing spondylitis	0.000196	0.00143	CcSEcCtD
Verapamil—Pain—Betamethasone—ankylosing spondylitis	0.000196	0.00143	CcSEcCtD
Verapamil—Tachycardia—Prednisone—ankylosing spondylitis	0.000195	0.00143	CcSEcCtD
Verapamil—Hyperhidrosis—Prednisone—ankylosing spondylitis	0.000193	0.00141	CcSEcCtD
Verapamil—Vision blurred—Methotrexate—ankylosing spondylitis	0.000193	0.00141	CcSEcCtD
Verapamil—Feeling abnormal—Betamethasone—ankylosing spondylitis	0.000189	0.00138	CcSEcCtD
Verapamil—Feeling abnormal—Dexamethasone—ankylosing spondylitis	0.000189	0.00138	CcSEcCtD
Verapamil—Hypersensitivity—Triamcinolone—ankylosing spondylitis	0.000187	0.00136	CcSEcCtD
Verapamil—Hypersensitivity—Methylprednisolone—ankylosing spondylitis	0.000186	0.00136	CcSEcCtD
Verapamil—Vertigo—Methotrexate—ankylosing spondylitis	0.000184	0.00134	CcSEcCtD
Verapamil—Urticaria—Betamethasone—ankylosing spondylitis	0.000183	0.00133	CcSEcCtD
Verapamil—Urticaria—Dexamethasone—ankylosing spondylitis	0.000183	0.00133	CcSEcCtD
Verapamil—Musculoskeletal discomfort—Prednisone—ankylosing spondylitis	0.000182	0.00133	CcSEcCtD
Verapamil—Dizziness—Prednisolone—ankylosing spondylitis	0.000182	0.00133	CcSEcCtD
Verapamil—Asthenia—Triamcinolone—ankylosing spondylitis	0.000182	0.00133	CcSEcCtD
Verapamil—Asthenia—Methylprednisolone—ankylosing spondylitis	0.000181	0.00132	CcSEcCtD
Verapamil—Insomnia—Prednisone—ankylosing spondylitis	0.000181	0.00132	CcSEcCtD
Verapamil—Paraesthesia—Prednisone—ankylosing spondylitis	0.00018	0.00131	CcSEcCtD
Verapamil—Pruritus—Triamcinolone—ankylosing spondylitis	0.000179	0.00131	CcSEcCtD
Verapamil—Pruritus—Methylprednisolone—ankylosing spondylitis	0.000179	0.00131	CcSEcCtD
Verapamil—Convulsion—Methotrexate—ankylosing spondylitis	0.000178	0.0013	CcSEcCtD
Verapamil—Dyspepsia—Prednisone—ankylosing spondylitis	0.000176	0.00129	CcSEcCtD
Verapamil—Arthralgia—Methotrexate—ankylosing spondylitis	0.000174	0.00127	CcSEcCtD
Verapamil—Myalgia—Methotrexate—ankylosing spondylitis	0.000174	0.00127	CcSEcCtD
Verapamil—Chest pain—Methotrexate—ankylosing spondylitis	0.000174	0.00127	CcSEcCtD
Verapamil—Rash—Prednisolone—ankylosing spondylitis	0.000174	0.00127	CcSEcCtD
Verapamil—Dermatitis—Prednisolone—ankylosing spondylitis	0.000173	0.00127	CcSEcCtD
Verapamil—Diarrhoea—Methylprednisolone—ankylosing spondylitis	0.000173	0.00126	CcSEcCtD
Verapamil—Fatigue—Prednisone—ankylosing spondylitis	0.000173	0.00126	CcSEcCtD
Verapamil—Headache—Prednisolone—ankylosing spondylitis	0.000172	0.00126	CcSEcCtD
Verapamil—Discomfort—Methotrexate—ankylosing spondylitis	0.000172	0.00126	CcSEcCtD
Verapamil—Constipation—Prednisone—ankylosing spondylitis	0.000171	0.00125	CcSEcCtD
Verapamil—Confusional state—Methotrexate—ankylosing spondylitis	0.000169	0.00123	CcSEcCtD
Verapamil—Dizziness—Triamcinolone—ankylosing spondylitis	0.000167	0.00122	CcSEcCtD
Verapamil—Anaphylactic shock—Methotrexate—ankylosing spondylitis	0.000167	0.00122	CcSEcCtD
Verapamil—Dizziness—Methylprednisolone—ankylosing spondylitis	0.000167	0.00122	CcSEcCtD
Verapamil—Infection—Methotrexate—ankylosing spondylitis	0.000166	0.00121	CcSEcCtD
Verapamil—Feeling abnormal—Prednisone—ankylosing spondylitis	0.000165	0.0012	CcSEcCtD
Verapamil—Asthenia—Dexamethasone—ankylosing spondylitis	0.000165	0.0012	CcSEcCtD
Verapamil—Asthenia—Betamethasone—ankylosing spondylitis	0.000165	0.0012	CcSEcCtD
Verapamil—Nausea—Prednisolone—ankylosing spondylitis	0.000164	0.00119	CcSEcCtD
Verapamil—Pruritus—Betamethasone—ankylosing spondylitis	0.000163	0.00119	CcSEcCtD
Verapamil—Pruritus—Dexamethasone—ankylosing spondylitis	0.000163	0.00119	CcSEcCtD
Verapamil—Hyperhidrosis—Methotrexate—ankylosing spondylitis	0.000162	0.00118	CcSEcCtD
Verapamil—Vomiting—Triamcinolone—ankylosing spondylitis	0.000161	0.00118	CcSEcCtD
Verapamil—Vomiting—Methylprednisolone—ankylosing spondylitis	0.000161	0.00117	CcSEcCtD
Verapamil—Rash—Triamcinolone—ankylosing spondylitis	0.00016	0.00117	CcSEcCtD
Verapamil—Dermatitis—Triamcinolone—ankylosing spondylitis	0.00016	0.00116	CcSEcCtD
Verapamil—Rash—Methylprednisolone—ankylosing spondylitis	0.000159	0.00116	CcSEcCtD
Verapamil—Dermatitis—Methylprednisolone—ankylosing spondylitis	0.000159	0.00116	CcSEcCtD
Verapamil—Urticaria—Prednisone—ankylosing spondylitis	0.000159	0.00116	CcSEcCtD
Verapamil—Headache—Triamcinolone—ankylosing spondylitis	0.000159	0.00116	CcSEcCtD
Verapamil—Headache—Methylprednisolone—ankylosing spondylitis	0.000158	0.00116	CcSEcCtD
Verapamil—Diarrhoea—Betamethasone—ankylosing spondylitis	0.000157	0.00115	CcSEcCtD
Verapamil—Diarrhoea—Dexamethasone—ankylosing spondylitis	0.000157	0.00115	CcSEcCtD
Verapamil—Hypotension—Methotrexate—ankylosing spondylitis	0.000156	0.00114	CcSEcCtD
Verapamil—Musculoskeletal discomfort—Methotrexate—ankylosing spondylitis	0.000152	0.00111	CcSEcCtD
Verapamil—Dizziness—Dexamethasone—ankylosing spondylitis	0.000152	0.00111	CcSEcCtD
Verapamil—Dizziness—Betamethasone—ankylosing spondylitis	0.000152	0.00111	CcSEcCtD
Verapamil—Insomnia—Methotrexate—ankylosing spondylitis	0.000151	0.0011	CcSEcCtD
Verapamil—Nausea—Triamcinolone—ankylosing spondylitis	0.00015	0.0011	CcSEcCtD
Verapamil—Paraesthesia—Methotrexate—ankylosing spondylitis	0.00015	0.0011	CcSEcCtD
Verapamil—Nausea—Methylprednisolone—ankylosing spondylitis	0.00015	0.0011	CcSEcCtD
Verapamil—Dyspnoea—Methotrexate—ankylosing spondylitis	0.000149	0.00109	CcSEcCtD
Verapamil—Somnolence—Methotrexate—ankylosing spondylitis	0.000149	0.00109	CcSEcCtD
Verapamil—Hypersensitivity—Prednisone—ankylosing spondylitis	0.000147	0.00108	CcSEcCtD
Verapamil—Dyspepsia—Methotrexate—ankylosing spondylitis	0.000147	0.00107	CcSEcCtD
Verapamil—Vomiting—Dexamethasone—ankylosing spondylitis	0.000146	0.00107	CcSEcCtD
Verapamil—Vomiting—Betamethasone—ankylosing spondylitis	0.000146	0.00107	CcSEcCtD
Verapamil—Rash—Dexamethasone—ankylosing spondylitis	0.000145	0.00106	CcSEcCtD
Verapamil—Rash—Betamethasone—ankylosing spondylitis	0.000145	0.00106	CcSEcCtD
Verapamil—Dermatitis—Dexamethasone—ankylosing spondylitis	0.000145	0.00106	CcSEcCtD
Verapamil—Dermatitis—Betamethasone—ankylosing spondylitis	0.000145	0.00106	CcSEcCtD
Verapamil—Fatigue—Methotrexate—ankylosing spondylitis	0.000144	0.00105	CcSEcCtD
Verapamil—Headache—Betamethasone—ankylosing spondylitis	0.000144	0.00105	CcSEcCtD
Verapamil—Headache—Dexamethasone—ankylosing spondylitis	0.000144	0.00105	CcSEcCtD
Verapamil—Asthenia—Prednisone—ankylosing spondylitis	0.000144	0.00105	CcSEcCtD
Verapamil—Pain—Methotrexate—ankylosing spondylitis	0.000143	0.00104	CcSEcCtD
Verapamil—Pruritus—Prednisone—ankylosing spondylitis	0.000142	0.00103	CcSEcCtD
Verapamil—Feeling abnormal—Methotrexate—ankylosing spondylitis	0.000138	0.00101	CcSEcCtD
Verapamil—Diarrhoea—Prednisone—ankylosing spondylitis	0.000137	0.000999	CcSEcCtD
Verapamil—Nausea—Dexamethasone—ankylosing spondylitis	0.000136	0.000996	CcSEcCtD
Verapamil—Nausea—Betamethasone—ankylosing spondylitis	0.000136	0.000996	CcSEcCtD
Verapamil—Urticaria—Methotrexate—ankylosing spondylitis	0.000133	0.00097	CcSEcCtD
Verapamil—Dizziness—Prednisone—ankylosing spondylitis	0.000132	0.000966	CcSEcCtD
Verapamil—Vomiting—Prednisone—ankylosing spondylitis	0.000127	0.000929	CcSEcCtD
Verapamil—Rash—Prednisone—ankylosing spondylitis	0.000126	0.000921	CcSEcCtD
Verapamil—Dermatitis—Prednisone—ankylosing spondylitis	0.000126	0.00092	CcSEcCtD
Verapamil—Headache—Prednisone—ankylosing spondylitis	0.000125	0.000915	CcSEcCtD
